family,instance,n,m,config,repeat,seed,classes_1wl,classes_pi,class_size_max,class_size_mean,colouring_ms,variables,clauses_bijection,clauses_edge,clauses_implied,anchors_k,dmax,encode_ms,formula_peak_rss_mb,queries_issued,queries_skipped_witness,queries_skipped_separation,sat,unsat,unknown,solve_ms_total,solve_ms_max,solve_ms_median,per_query_timeout_ms,workers,straggler_ratio,witnesses_verified,witnesses_rejected,recovered_orbits,true_orbits,gt_source,status,total_ms,peak_rss_mb,wl1_original,pi_subdivision,pi_to_original,colouring_used,subdivided,subdivision_mode,n_solved,filter_mode,global_edge_clause_estimate,per_query_edge_clause_estimate,solver,gadget_xor_clusters
mz,graphs/mz/mz-10,200,300,PI_DIST,1,42,1,42,8,4.76,719,1200,400,8696,2528,8,6,50,168.1,21,827,152,13,8,0,54,2,1,200000,1,1.00,13,0,50,,,CERTIFIED,823,166.7,1,88,42,PI_TO_ORIGINAL,true,AUTO,200,GLOBAL,8696,,CADICAL,
mz,graphs/mz/mz-12,240,360,PI_DIST,1,42,1,48,8,5.00,645,1488,480,11112,2528,8,6,17,205.0,27,993,228,15,12,0,45,3,1,200000,1,1.00,15,0,60,,,CERTIFIED,707,204.0,1,100,48,PI_TO_ORIGINAL,true,AUTO,240,GLOBAL,11112,,CADICAL,
mz,graphs/mz/mz-14,280,420,PI_DIST,1,42,1,54,8,5.19,855,1776,560,13528,2528,8,6,23,219.7,33,1159,304,17,16,0,52,7,1,200000,1,1.00,17,0,70,,,CERTIFIED,930,221.0,1,112,54,PI_TO_ORIGINAL,true,AUTO,280,GLOBAL,13528,,CADICAL,
mz,graphs/mz/mz-16,320,480,PI_DIST,1,42,1,60,8,5.33,1091,2064,640,15944,2528,8,6,13,255.6,39,1325,380,19,20,0,62,7,1,200000,1,1.00,19,0,80,,,CERTIFIED,1166,254.4,1,124,60,PI_TO_ORIGINAL,true,AUTO,320,GLOBAL,15944,,CADICAL,
mz,graphs/mz/mz-18,360,540,PI_DIST,1,42,1,66,8,5.45,271,2352,720,18360,2528,8,6,15,254.6,45,1491,456,21,24,0,70,10,1,200000,1,1.00,21,0,90,,,CERTIFIED,356,254.7,1,136,66,PI_TO_ORIGINAL,true,AUTO,360,GLOBAL,18360,,CADICAL,
mz,graphs/mz/mz-2,40,60,PI_DIST,1,42,1,10,8,4.00,11,208,80,1288,1664,8,6,2,254.7,4,164,0,4,0,0,5,0,0,200000,1,1.00,4,0,10,,,CERTIFIED,18,254.7,1,22,10,PI_TO_ORIGINAL,true,AUTO,40,GLOBAL,1288,,CADICAL,
mz,graphs/mz/mz-20,400,600,PI_DIST,1,42,1,72,8,5.56,313,2640,800,20776,2528,8,6,15,320.9,51,1657,532,23,28,0,77,17,1,200000,1,1.00,23,0,100,,,CERTIFIED,405,319.9,1,148,72,PI_TO_ORIGINAL,true,AUTO,400,GLOBAL,20776,,CADICAL,
mz,graphs/mz/mz-22,440,660,PI_DIST,1,42,1,78,8,5.64,361,2928,880,23192,2528,8,6,18,427.9,57,1823,608,25,32,0,109,20,1,200000,1,1.00,25,0,110,,,CERTIFIED,488,426.7,1,160,78,PI_TO_ORIGINAL,true,AUTO,440,GLOBAL,23192,,CADICAL,
mz,graphs/mz/mz-24,480,720,PI_DIST,1,42,1,84,8,5.71,398,3216,960,25608,2528,8,6,18,426.7,63,1989,684,27,36,0,96,22,1,200000,1,1.00,27,0,120,,,CERTIFIED,512,426.7,1,172,84,PI_TO_ORIGINAL,true,AUTO,480,GLOBAL,25608,,CADICAL,
mz,graphs/mz/mz-26,520,780,PI_DIST,1,42,1,90,8,5.78,459,3504,1040,28024,2528,8,6,20,426.7,69,2155,760,29,40,0,121,25,1,200000,1,1.00,29,0,130,,,CERTIFIED,600,426.7,1,184,90,PI_TO_ORIGINAL,true,AUTO,520,GLOBAL,28024,,CADICAL,
mz,graphs/mz/mz-28,560,840,PI_DIST,1,42,1,96,8,5.83,527,3792,1120,30440,2528,8,6,22,426.7,75,2321,836,31,44,0,165,29,1,200000,1,1.00,31,0,140,,,CERTIFIED,714,426.7,1,196,96,PI_TO_ORIGINAL,true,AUTO,560,GLOBAL,30440,,CADICAL,
mz,graphs/mz/mz-30,600,900,PI_DIST,1,42,1,102,8,5.88,589,4080,1200,32856,2528,8,6,24,479.9,81,2487,912,33,48,0,189,36,1,200000,1,1.00,33,0,150,,,CERTIFIED,802,482.9,1,208,102,PI_TO_ORIGINAL,true,AUTO,600,GLOBAL,32856,,CADICAL,
mz,graphs/mz/mz-32,640,960,PI_DIST,1,42,1,108,8,5.93,685,4368,1280,35272,2528,8,6,26,494.0,87,2653,988,35,52,0,226,34,1,200000,1,1.00,35,0,160,,,CERTIFIED,937,497.1,1,220,108,PI_TO_ORIGINAL,true,AUTO,640,GLOBAL,35272,,CADICAL,
mz,graphs/mz/mz-34,680,1020,PI_DIST,1,42,1,114,8,5.96,741,4656,1360,37688,2528,8,6,32,499.3,93,2819,1064,37,56,0,229,33,1,200000,1,1.00,37,0,170,,,CERTIFIED,1002,499.3,1,232,114,PI_TO_ORIGINAL,true,AUTO,680,GLOBAL,37688,,CADICAL,
mz,graphs/mz/mz-36,720,1080,PI_DIST,1,42,1,120,8,6.00,806,4944,1440,40104,2528,8,6,28,582.0,99,2985,1140,39,60,0,258,43,1,200000,1,1.00,39,0,180,,,CERTIFIED,1092,581.0,1,244,120,PI_TO_ORIGINAL,true,AUTO,720,GLOBAL,40104,,CADICAL,
